Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0000090550,70.41,23.47,17.35,6.12,1.02,10.2,0.0,0.0,6.12,8.16,22.45,16.33,3.06,14.29,0.0,3.06,14.29,4.08,4.08,2.04,0.0,0.0,12.24,0.0,0.0,0.0,5.1,3.06,2.04,0.0,1.02,1.02,17.35,2.04,0.0,2.04,2.04,3.06,1.02,6.12,3.06,0.0,0.0,0.0,0.0,3.06,3.06,0.0,0.0,0.0,13.27,3.06,6.12,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000091401,43.08,16.92,16.92,0.0,0.0,0.38,12.31,4.23,0.0,8.08,13.46,5.77,5.38,7.69,0.38,0.38,7.69,2.69,0.38,3.08,0.38,0.0,20.77,1.15,0.0,0.77,1.92,1.54,0.38,0.0,0.0,0.0,10.0,0.38,2.69,0.0,0.77,2.69,0.0,3.08,0.38,6.92,6.54,0.38,0.0,0.77,0.0,0.77,0.0,0.0,18.85,9.23,6.15,3.08,1.15,2.31,1.54,0.38,0.0,0.0,0.38,0.38,0.0,0.0
mt0000091781,62.0,20.0,16.0,11.0,2.0,3.0,0.0,0.0,4.0,5.0,29.0,16.0,2.0,25.0,1.0,4.0,15.0,1.0,5.0,1.0,2.0,0.0,13.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,1.0,14.0,4.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,17.0,3.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000092637,54.86,15.97,14.58,13.19,0.0,0.0,1.39,0.0,1.39,6.94,23.61,17.36,1.39,20.14,1.39,2.78,8.33,7.64,0.69,4.86,1.39,0.0,6.94,0.0,0.69,0.0,13.89,5.56,5.56,0.0,0.0,5.56,15.28,2.78,2.78,0.0,5.56,0.0,0.0,4.17,3.47,7.64,4.17,2.78,0.69,1.39,0.0,0.0,1.39,0.0,11.81,1.39,6.25,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0
mt0000095414,60.32,17.46,17.46,11.11,0.0,6.35,0.0,0.0,0.0,20.63,12.7,4.76,0.0,12.7,0.0,4.76,12.7,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,3.17,1.59,0.0,6.35,4.76,1.59,0.0,1.59,1.59,0.0,0.0,0.0,23.81,3.17,7.94,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000103049,59.23,21.54,16.15,10.0,0.0,6.15,0.0,0.0,5.38,3.08,16.92,16.15,0.77,4.62,3.08,3.08,10.77,4.62,0.77,3.08,0.0,0.0,6.15,0.0,0.0,0.0,10.0,8.46,1.54,0.0,0.0,0.0,11.54,0.77,0.0,0.0,1.54,0.77,1.54,4.62,2.31,0.77,0.0,0.0,0.0,1.54,0.0,1.54,0.0,0.0,15.38,4.62,6.15,4.62,0.0,2.31,0.77,0.77,0.0,5.38,0.0,0.0,0.0,0.0
mt0000103874,62.77,22.99,17.15,9.49,2.55,5.11,0.0,0.0,5.84,4.74,24.45,12.04,2.19,16.79,2.92,4.01,12.41,4.38,0.73,6.57,0.0,0.0,17.88,0.0,0.0,4.74,7.66,7.66,0.0,0.0,0.0,0.0,16.79,2.19,1.46,3.28,0.73,3.65,0.0,4.74,1.09,2.55,0.36,1.46,0.73,5.47,2.55,0.73,2.19,0.0,10.95,2.92,4.38,2.92,0.0,0.73,1.82,0.0,0.0,1.82,0.0,2.19,0.36,0.0
mt0000105492,62.8,35.98,28.05,15.85,0.0,12.2,0.0,0.0,7.93,3.66,20.73,12.2,4.27,16.46,0.0,4.27,6.71,5.49,1.83,1.22,1.22,0.0,18.9,0.0,0.0,2.44,7.93,6.71,1.22,1.22,0.0,0.0,13.41,3.05,3.66,0.0,0.61,2.44,0.61,3.05,0.61,4.88,1.22,0.0,2.44,7.93,5.49,0.0,2.44,0.0,14.02,0.61,5.49,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0
mt0000106285,66.46,28.57,16.77,6.83,0.0,9.94,0.0,0.0,11.8,6.83,19.25,12.42,2.48,15.53,0.0,3.73,8.7,7.45,4.35,5.59,1.24,0.0,16.15,0.0,0.0,3.11,11.8,10.56,1.24,0.0,0.0,1.24,16.77,3.11,1.24,1.24,3.11,0.62,3.11,1.86,2.48,1.86,0.0,0.0,1.24,1.24,0.0,0.0,1.24,0.0,4.97,0.0,1.24,2.48,0.62,5.59,0.0,0.0,0.0,0.62,0.0,2.48,0.0,0.0
mt0000111068,56.44,26.22,21.78,19.11,0.44,0.0,1.78,0.44,4.44,4.0,16.89,8.44,4.44,11.11,0.89,6.67,11.56,7.11,0.0,2.22,0.0,0.0,11.11,7.11,0.0,0.0,1.78,0.89,0.89,0.0,0.0,0.89,12.89,2.22,2.67,2.22,0.89,0.44,0.44,3.56,0.44,12.44,10.22,0.89,0.89,8.44,8.0,0.44,0.0,0.0,13.78,2.67,5.78,5.33,0.44,0.89,0.44,0.0,0.0,1.33,0.44,0.0,0.0,0.0
mt0000114645,47.51,19.46,17.19,16.29,0.0,0.9,0.0,0.0,2.26,0.9,52.94,16.74,0.45,51.58,0.0,0.9,19.0,2.26,0.0,0.9,0.0,0.0,38.01,0.0,0.45,1.81,35.75,35.75,0.0,0.0,0.0,0.0,5.43,2.26,0.45,0.45,0.9,0.45,0.0,1.36,0.0,0.0,0.0,0.0,0.0,33.94,0.45,0.0,33.48,0.0,19.91,0.9,18.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.9,0.0
mt0000119701,64.13,17.39,13.04,4.35,0.0,7.61,0.0,1.09,4.35,3.26,13.04,10.87,0.0,10.87,1.09,14.13,10.87,5.43,3.26,8.7,0.0,0.0,18.48,0.0,0.0,0.0,6.52,6.52,0.0,0.0,0.0,0.0,18.48,2.17,0.0,0.0,1.09,4.35,0.0,3.26,4.35,2.17,0.0,2.17,0.0,1.09,0.0,0.0,1.09,0.0,4.35,0.0,1.09,3.26,0.0,1.09,2.17,0.0,1.09,1.09,0.0,0.0,0.0,0.0
mt0000119987,49.39,13.32,10.9,7.26,0.73,1.94,0.48,0.48,2.42,10.9,14.04,7.75,2.18,9.69,0.73,4.36,8.96,5.08,4.12,1.69,0.97,1.45,5.81,0.97,0.0,0.24,8.96,7.51,1.45,0.24,0.97,0.0,9.2,0.97,0.73,1.45,0.97,0.97,0.24,2.91,2.42,1.21,0.0,0.73,0.48,2.91,1.45,1.21,0.97,0.0,8.72,1.45,3.63,3.63,0.97,0.97,2.18,1.21,2.66,0.24,0.0,1.94,0.0,0.0
mt0000124779,58.92,21.62,18.38,10.81,2.7,4.32,0.0,0.54,3.24,10.81,14.05,5.95,2.7,9.73,1.08,3.78,14.59,3.24,1.62,0.0,0.0,0.0,12.43,0.0,0.0,1.08,3.24,1.62,1.62,0.0,0.0,0.0,12.97,1.08,1.62,3.24,0.0,1.62,0.0,4.86,0.54,4.86,2.7,1.62,0.54,2.7,1.62,0.0,1.08,0.0,27.03,2.16,17.84,6.49,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.54,0.0,0.0
mt0000128573,38.14,10.82,6.7,0.0,1.55,3.09,2.06,0.0,4.12,3.61,17.53,4.64,0.52,15.98,1.03,8.25,7.73,5.67,0.52,2.06,0.0,0.0,11.86,0.0,0.0,2.06,4.64,4.64,0.0,0.0,0.0,0.0,14.95,0.52,2.06,1.03,1.55,2.06,1.03,6.19,2.58,3.61,1.55,1.55,0.0,1.55,1.03,0.0,0.52,0.0,22.68,10.31,7.73,4.64,0.0,0.0,0.52,0.52,1.03,2.06,0.0,0.0,0.0,0.0
mt0000130807,68.97,26.21,23.45,4.83,0.0,8.28,4.14,6.21,2.76,6.21,10.34,10.34,10.34,0.0,0.0,17.24,8.97,8.28,0.0,0.0,0.0,0.0,18.62,0.0,0.0,0.0,6.21,0.69,5.52,5.52,0.0,0.0,5.52,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,2.07,4.14,11.03,0.0,0.0,0.0,0.0,0.0,4.14,2.07,0.69,0.69,0.0
mt0000139242,49.76,9.76,8.29,6.34,0.49,0.98,0.0,0.49,1.46,7.32,14.15,10.24,1.95,8.78,1.95,2.44,17.07,5.37,0.49,0.49,0.0,0.0,5.85,0.49,0.49,0.98,1.46,0.98,0.49,0.0,0.0,0.49,10.24,1.46,0.98,0.49,0.0,0.98,0.0,6.83,0.0,4.39,2.44,1.46,0.49,0.98,0.0,0.0,0.49,0.49,17.56,2.44,12.68,1.95,0.0,0.49,1.46,0.0,0.49,0.0,0.49,0.49,0.0,0.0
mt0000143859,67.03,29.67,25.27,15.38,0.0,7.69,0.0,2.2,4.4,2.2,21.98,6.59,6.59,14.29,1.1,3.3,13.19,3.3,9.89,6.59,2.2,0.0,9.89,0.0,0.0,0.0,6.59,3.3,3.3,0.0,0.0,3.3,20.88,0.0,5.49,1.1,0.0,5.49,0.0,2.2,6.59,3.3,3.3,0.0,0.0,6.59,6.59,0.0,0.0,0.0,12.09,4.4,4.4,3.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000144424,48.74,4.2,4.2,0.0,0.0,0.0,0.0,4.2,0.0,16.81,4.2,0.84,0.0,4.2,0.0,0.0,17.65,6.72,0.84,0.84,0.84,0.0,9.24,0.0,0.0,1.68,9.24,4.2,5.04,0.84,0.84,3.36,3.36,0.0,0.0,0.0,0.0,0.0,0.84,1.68,0.84,5.88,4.2,1.68,0.0,5.04,3.36,0.0,1.68,0.0,22.69,3.36,10.92,6.72,0.0,0.84,0.84,1.68,0.0,0.0,0.84,0.0,0.0,0.0
mt0000145509,54.66,14.83,13.14,11.44,0.0,1.69,0.0,0.0,1.69,4.66,10.59,4.66,1.27,8.05,0.85,5.51,19.49,4.66,1.27,5.08,0.42,0.85,4.24,0.42,0.0,0.42,10.17,4.66,5.51,1.27,1.27,2.54,22.88,4.24,1.69,2.97,2.12,1.27,0.85,8.9,2.54,2.12,0.85,0.0,0.85,0.42,0.42,0.0,0.0,0.0,21.61,5.93,9.32,5.93,0.0,1.69,4.66,0.42,0.42,2.97,0.42,0.0,0.0,0.0
mt0000146284,66.38,30.17,25.0,7.76,11.21,6.03,0.0,0.0,5.17,0.86,29.31,12.07,3.45,19.83,3.45,4.31,12.93,13.79,0.0,3.45,0.0,0.0,25.86,0.0,0.86,0.0,8.62,7.76,0.86,0.0,0.0,0.0,23.28,3.45,0.0,4.31,3.45,0.0,6.03,6.03,4.31,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.9,0.0,11.21,2.59,3.45,5.17,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0
mt0000147647,53.8,12.77,10.73,3.94,2.72,2.31,1.63,0.14,2.04,10.73,11.96,6.25,2.45,8.15,0.95,3.8,15.9,3.67,1.49,0.82,0.54,0.0,10.73,0.68,0.0,0.68,3.4,2.31,1.09,0.27,0.14,0.14,13.72,1.09,0.14,0.68,0.68,0.82,0.95,8.56,0.95,4.62,1.9,0.68,2.04,3.26,2.72,0.41,0.27,0.0,20.79,5.57,10.73,4.21,0.27,1.22,1.49,1.22,0.14,0.14,0.54,0.27,0.14,0.0
mt0000151451,66.9,26.76,25.35,14.79,0.7,9.86,0.0,0.0,1.41,4.23,25.35,9.15,2.11,21.83,0.0,10.56,13.38,5.63,4.93,2.11,0.0,0.0,17.61,0.0,0.0,0.0,4.93,2.82,2.11,0.0,0.0,2.11,19.72,1.41,0.7,7.75,0.7,2.82,0.0,0.0,7.04,5.63,1.41,2.82,0.7,3.52,1.41,0.0,2.11,0.0,15.49,2.82,2.82,9.86,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000151529,56.75,19.03,16.26,1.73,2.42,3.46,7.61,1.04,2.77,5.88,18.34,10.03,6.57,8.65,0.35,5.54,10.73,5.54,1.73,4.15,0.35,0.0,19.38,0.0,0.35,0.69,4.15,3.46,0.69,0.0,0.0,0.69,16.61,1.38,0.69,1.73,3.11,2.08,0.69,5.54,1.04,4.5,0.69,2.42,1.38,2.42,1.38,0.69,0.0,0.35,15.57,2.08,7.27,5.88,0.0,0.0,1.04,0.35,1.04,0.35,0.35,0.35,0.0,0.0
mt0000153361,65.59,15.41,11.11,8.24,0.0,2.87,0.0,0.0,4.3,9.32,19.35,11.83,3.23,15.77,0.36,10.75,18.28,4.66,1.79,5.38,1.08,0.0,4.66,0.0,0.0,0.0,4.66,3.23,1.43,0.0,0.36,1.08,11.83,0.36,3.58,0.36,0.0,0.36,0.0,5.73,0.0,2.15,0.36,1.43,0.36,2.87,1.08,0.0,0.0,1.79,32.97,5.73,14.34,12.54,0.0,2.87,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000156763,44.83,10.34,10.34,10.34,0.0,0.0,0.0,0.0,0.0,6.9,15.52,12.07,0.0,15.52,0.0,8.62,10.34,6.9,0.0,6.9,0.0,0.0,6.9,6.9,0.0,0.0,15.52,15.52,0.0,0.0,0.0,0.0,12.07,0.0,0.0,0.0,0.0,6.9,0.0,3.45,1.72,3.45,3.45,0.0,0.0,3.45,0.0,1.72,0.0,1.72,15.52,3.45,8.62,3.45,0.0,0.0,0.0,0.0,0.0,8.62,0.0,6.9,0.0,0.0
mt0000162219,51.56,10.22,5.78,1.78,2.67,0.0,1.33,0.0,4.44,7.11,12.89,8.89,5.33,4.0,2.22,6.22,12.89,8.0,2.67,1.33,2.67,0.0,6.22,0.0,0.0,0.89,3.11,2.22,0.89,0.0,0.89,0.0,8.44,0.44,0.44,0.89,0.0,1.33,0.0,4.89,0.44,4.89,4.0,0.0,1.33,2.22,1.78,0.0,0.44,0.0,23.11,7.11,10.67,4.89,0.44,0.0,0.44,0.0,3.11,0.0,0.44,0.89,0.0,0.0
mt0000164441,47.15,20.33,18.7,15.45,0.0,1.63,0.81,0.81,1.63,3.25,12.2,6.5,0.81,9.76,0.81,3.25,11.38,3.25,0.0,1.63,0.0,0.0,8.13,0.0,0.81,0.0,4.88,3.25,1.63,0.0,0.0,0.81,10.57,0.81,0.0,0.81,1.63,1.63,0.0,6.5,0.0,3.25,0.0,2.44,0.81,1.63,1.63,0.0,0.0,0.0,17.07,4.07,5.69,6.5,0.0,4.07,1.63,3.25,0.81,5.69,2.44,0.0,0.0,0.0
mt0000171421,53.21,26.61,6.42,4.59,0.92,0.92,0.0,0.0,20.18,6.42,50.46,17.43,1.83,44.95,2.75,5.5,2.75,1.83,5.5,0.0,0.0,0.0,26.61,0.0,0.0,0.0,30.28,25.69,4.59,0.0,0.0,0.0,9.17,6.42,0.0,0.0,0.0,0.0,0.92,1.83,0.0,1.83,0.0,0.0,1.83,25.69,0.92,0.0,24.77,0.0,9.17,2.75,0.92,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
