Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000045773;148;6.08;24.32;16.22;59.46;86.49;16.22;10.81;17.57;16.89;8.11;8.11;4.05;1.35;12.84;8.11;9.46;5.41;12.16;6.76;11.49;20.27;12.84;4.05;2.7;0.68;1.35;0.68;1.35;0.68;8.11;2.03;0.68;1.35;6.08;6.08;6.08;0.68;0.68;1.35;1.35;4.05;0.68;0.68;0.68;0.68;0.68;0.68;1;51.35;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000048600;195;8.21;52.31;85.13;4.62;12.82;3.59;6.15;6.15;11.79;10.77;7.18;2.05;10.26;6.15;5.64;13.85;7.69;13.33;10.26;8.21;2.05;6.67;6.15;3.59;8.72;3.08;4.1;3.08;8.72;3.08;3.59;4.1;1.03;2.56;1.54;1.54;0.51;1.03;1.03;0.51;0.51;0.51;0.51;0.51;0.51;1;45.13;195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000052463;649;9.55;4.16;4.93;4.93;3.85;3.85;1.69;82.9;1.85;1.23;9.09;52.7;8.63;0.31;6.63;3.7;18.64;4.78;10.63;13.87;5.39;3.85;13.1;5.39;0.62;5.55;0.31;3;15.1;18.64;14.95;6.47;1.23;8.94;3.7;1.85;2.16;5.24;2.31;1.69;2.0;5.08;1.69;1.39;1.69;1.08;2.77;1.08;1.54;0.77;0.46;1.69;1.23;0.62;0.62;0.15;1.08;0.62;0.46;0.15;0.92;0.31;0.15;0.46;0.15;0.15;0.15;0.15;0.15;40.22;216.33;;;;;;;
mt0000053935;229;3.93;6.55;69.87;21.83;10.48;97.82;6.11;13.54;14.41;25.33;6.55;12.23;12.66;24.89;17.47;17.9;7.42;4.8;6.11;18.78;9.17;9.61;3.93;1.75;5.24;1.75;0.87;6.55;1.31;6.55;2.62;0.44;3.93;2.62;2.62;0.87;0.44;0.87;1.31;0.44;1.31;0.44;1.75;0.44;0.44;0.44;1;31.88;229.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000054766;308;7.47;93.18;19.48;7.14;14.29;3.9;7.47;52.27;3.9;20.78;1.95;2.27;11.04;3.57;15.26;14.94;0.65;19.16;1.3;0.32;3.57;2.6;6.82;5.52;7.79;1.62;13.96;18.51;5.19;0.97;1.95;11.36;8.77;7.14;5.19;3.25;2.6;5.19;0.97;3.57;9.42;3.9;4.22;0.32;1.95;1.3;0.65;12.66;1.95;0.97;1.62;1.95;1.95;2.27;0.65;0.65;0.32;0.32;0.32;3.9;0.32;1;44.81;308.0;;;;;;;;;;;;;;
mt0000059269;139;10.07;9.35;5.76;19.42;14.39;3.6;20.86;84.89;5.04;14.39;5.04;11.51;3.6;12.95;17.27;48.2;7.19;17.27;6.47;11.51;2.88;3.6;5.76;7.19;5.76;6.47;1.44;9.35;5.76;2.16;4.32;6.47;2.88;5.04;5;6.47;2.16;4.32;4.32;1.44;2.16;2.88;1.44;0.72;2.16;0.72;46.04;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000063684;187;2.67;3.74;43.32;78.61;10.7;5.88;5.88;16.04;0.53;8.56;13.9;26.2;10.7;11.23;0.53;0.53;8.56;8.56;13.37;14.97;3.21;8.56;6.95;4.28;2.14;8.56;5.35;5.88;4.28;2.14;3.21;2.67;2.67;2.14;2.14;1.07;0.53;1.07;1.07;1.6;1.07;0.53;0.53;0.53;0.53;1.07;0.53;0.53;1;48.13;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000067251;267;2.62;8.61;4.87;52.06;76.03;23.6;18.73;11.99;4.12;19.1;1.5;11.24;1.12;5.62;9.36;1.12;3.37;1.87;17.6;10.86;11.99;6.37;1.87;14.61;3.37;4.87;11.24;5.62;5.24;1.12;10.11;1.87;1.5;1.5;5;1.87;2.62;0.75;0.37;0.37;8.99;3.0;1.5;0.75;1.5;2.25;0.75;2.62;0.37;0.37;0.75;0.37;0.37;43.45;53.4;;;;;;;;;;;;;;;;;;;;;;;
mt0000082188;91;2.2;62.64;97.8;7.69;12.09;1.1;5.49;17.58;24.18;21.98;28.57;25.27;10.99;4.4;14.29;16.48;1.1;2.2;5.49;12.09;5.49;6.59;2.2;4.4;9.89;4.4;8.79;4.4;4.4;4.4;8.79;5.49;4.4;2.2;1.1;2.2;1.1;4.4;1.1;2.2;3.3;1.1;3.3;3.3;3.3;1.1;1.1;1.1;1;63.74;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000086428;185;6.49;20.54;10.27;54.59;87.03;13.51;9.73;15.68;16.76;16.22;21.08;12.97;17.3;1.62;1.62;10.27;7.57;1.62;8.65;5.41;3.24;2.16;4.86;4.86;1.08;8.11;4.32;3.78;1.08;3.78;1.08;0.54;5.41;1.62;1.08;3.78;1.08;1.08;2.16;1.08;3.24;2.16;1.62;0.54;0.54;0.54;0.54;0.54;1.08;1.62;0.54;0.54;1;58.92;185.0;;;;;;;;;;;;;;;;;;;;;;;
mt0000090550;98;23.47;6.12;70.41;93.88;14.29;16.33;22.45;8.16;14.29;3.06;5.1;4.08;13.27;3.06;4.08;3.06;6.12;6.12;12.24;17.35;10.2;3.06;3.06;1.02;1.02;2.04;17.35;3.06;6.12;6.12;4.08;2.04;3.06;1.02;2.04;3.06;1.02;2.04;1.02;1.02;2.04;1.02;1.02;1;62.24;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000091401;260;20.77;16.92;43.08;12.31;16.92;78.85;7.69;13.46;9.23;18.85;11.92;3.85;3.08;7.69;6.15;8.08;5.77;3.08;5.38;6.92;6.54;3.08;10.0;2.69;4.23;2.69;2.31;3.08;2.69;0.38;0.77;0.38;0.77;0.77;3.08;1.54;1.92;0.38;0.38;1.15;1.15;0.38;0.77;0.38;0.38;1.54;0.38;0.38;0.38;0.38;0.38;1;40.38;260.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0000091781;100;16.0;29.0;62.0;25.0;4.0;20.0;92.0;10.0;15.0;17.0;6.0;8.0;2.0;14.0;12.0;12;5.0;14.0;4.0;3.0;2.0;2.0;13.0;16.0;1.0;5.0;2.0;3.0;6.0;4.0;11.0;3.0;5.0;2.0;1.0;2.0;2.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;71.0;8.33;;;;;;;;;;;;;;;;;;;;;;;;
mt0000092637;144;5.56;13.89;5.56;90.97;20.14;17.36;23.61;54.86;15.97;14.58;13.19;8.33;7.64;7.64;4.17;4.86;15.28;5.56;1.39;0.69;2.78;6.94;9.03;3.47;11.81;6.25;5.56;1.39;0.69;6.94;1.39;4.86;3.47;0.69;4.17;4.17;2.78;1.39;2.78;1.39;2.78;2.78;2.78;2.78;2.08;1.39;1.39;1.39;3;43.75;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000095414;126;20.63;60.32;92.06;12.7;23.81;12.7;17.46;17.46;11.11;12.7;6.35;12.7;3.17;15.08;35.71;6.35;4.76;4.76;3.17;1.59;9.52;6.35;7.94;1.59;1.59;1.59;0.79;0.79;4.76;4.76;4.76;3;23.02;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000103049;130;21.54;16.15;59.23;10.0;90.0;4.62;16.15;16.92;1.54;10.0;1.54;1.54;11.54;2.31;4.62;6.15;6.15;0.77;2.31;8.46;5.38;1.54;10.77;3.08;0.77;3.08;3.85;4.62;15.38;4.62;9.23;9.23;4.62;6.15;3.08;3.08;5.38;0.77;1.54;0.77;0.77;0.77;0.77;1;54.62;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000103874;274;17.88;97.45;17.15;62.77;22.99;5.11;16.79;1.46;9.49;24.45;2.19;12.41;10.95;4.38;5.84;16.79;12.04;2.55;2.92;7.66;7.66;2.19;5.47;1.82;2.55;1.46;5.84;1.09;4.74;2.19;4.74;6.57;0.36;3.65;2.19;0.73;0.73;1.82;4.01;0.36;3.65;2.92;3.28;4.74;0.73;0.73;2.55;0.73;1.09;4;1.82;1.09;2.92;4.38;35.04;68.5;;;;;;;;;;;;;;;;;;;;;;
mt0000105492;164;3.66;62.8;94.51;6.71;14.02;18.9;28.05;35.98;12.2;13.41;20.73;0.61;4.27;15.85;6.71;5.49;7.93;5.49;4.27;4.88;8.54;12.2;5.49;2.44;3.05;3.05;6.71;16.46;2.44;7.93;2.44;7.93;3.66;2.44;1.22;1.22;1.22;1.83;1.22;0.61;1.22;0.61;0.61;0.61;1.83;1.22;1.83;1;44.51;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000106285;161;28.57;11.8;66.46;4.35;93.17;15.53;12.42;19.25;5.59;10.56;11.8;16.77;1.24;16.77;6.83;1.86;1.24;3.11;1.24;1.24;8.7;6.83;5.59;1.24;7.45;16.15;9.94;3.11;8.7;4.97;2.48;3.73;2.48;4.35;3.11;3.73;1.24;1.24;0.62;4.97;1.24;0.62;3.11;2.48;1.86;1.24;1.24;3;0.62;2.48;47.83;53.67;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000111068;225;13.78;11.56;13.78;5.78;56.44;93.78;4.0;17.78;2.22;12.89;0.44;26.22;21.78;19.11;3.56;16.89;11.11;2.67;10.67;33;1.33;8.44;0.44;6.67;5.33;0.44;8.0;2.67;7.11;8.44;4.44;4.0;4.44;0.89;2.22;0.44;0.89;0.89;2.22;1.78;2.22;11.11;1.78;12.44;10.22;7.11;0.89;0.89;0.44;0.44;0.44;0.44;0.89;0.89;0.89;0.44;0.89;46.22;6.82;;;;;;;;;;;;;;;;;;;
mt0000119701;92;17.39;13.04;64.13;4.35;84.78;10.87;16.3;2.17;18.48;7.61;1.09;1.09;6.52;6.52;18.48;4.35;5.43;14.13;10.87;3.26;13.04;10.87;8.7;1.09;4.35;3.26;3.26;3.26;4.35;3.26;4.35;1.09;2.17;3.26;2.17;2.17;1.09;1.09;1.09;1.09;1.09;1;61.96;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000119987;413;49.39;0.97;1.45;9.2;2.42;5.08;80.15;5.81;10.9;13.32;1.94;7.75;4.12;14.04;9.69;2.18;2.66;13.32;0.97;2.91;1.45;1.45;1.21;1.21;0.73;17.68;0.24;7.75;10.9;6.3;1.94;0.73;2.91;1.45;8.72;0.97;3.63;0.97;0.97;8.96;3.63;0.73;7.51;8.96;7.26;1.21;0.73;0.73;2.42;0.48;1.69;0.97;2.42;0.97;2.18;4.36;1.45;0.24;0.97;0.48;0.97;0.97;0.24;0.24;0.24;0.48;1;45.28;413.0;;;;;;;;;
mt0000124779;185;9.73;5.95;14.05;58.92;88.65;12.43;18.38;21.62;4.32;4.86;1.62;0.54;10.81;6.49;10.81;14.59;27.03;17.84;6.49;1.62;3.24;12.97;3.78;2.7;4.86;2.7;2.7;1.62;1.62;2.7;1.08;3.24;3.24;1.62;3.24;1.62;4.86;1.08;1.62;1.62;1.08;1.08;0.54;2.16;1.08;0.54;0.54;1;45.41;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000128573;194;8.25;38.14;72.16;15.98;17.53;10.31;22.68;8.76;5.67;7.73;7.73;6.19;14.95;5.67;7.73;2.06;2.06;11.86;6.7;2.06;10.82;1.03;1.55;3.61;4.64;2.06;4.64;4.64;3.61;1.55;3.09;1.55;2.06;2.06;4.64;2.06;4;0.52;4.12;0.52;0.52;1.55;1.03;0.52;1.55;1.03;2.58;1.03;0.52;0.52;1.55;1.03;52.06;48.5;;;;;;;;;;;;;;;;;;;;;;;;
mt0000130807;145;10.34;10.34;10.34;68.97;88.97;18.62;23.45;26.21;8.28;17.24;17.24;11.03;8.28;6.21;10.34;4.14;4.83;0.69;5.52;5.52;2.76;5.52;2.76;2.76;8.97;6.21;5.52;5.52;4.14;6.21;2.07;4.14;2.07;0.69;0.69;1;19.31;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000139242;205;8.78;10.24;14.15;49.76;74.15;11.22;0.49;2.44;17.56;17.07;10.24;6.83;4.88;0.49;7.32;12.68;5.85;2.93;5.37;1.46;0.49;8.29;9.76;0.49;0.98;0.49;0.98;1.46;2.44;6.34;1.46;4;1.95;0.49;0.98;0.49;0.49;0.49;0.98;1.46;0.98;4.39;2.44;1.46;1.95;1.46;1.95;0.98;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;59.51;51.25;;;;;;;;;;;;;;;;;;;;
mt0000143859;91;6.59;20.88;5.49;67.03;98.9;13.19;29.67;25.27;15.38;5.49;9.89;6.59;14.29;21.98;6.59;9.89;7.69;3.3;3.3;3.3;6.59;4.4;6.59;6.59;1.1;1.1;3.3;3.3;2.2;1.1;12.09;3.3;4.4;2.2;4.4;6.59;3.3;3.3;4.4;2.2;2.2;1;47.25;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000144424;119;10.92;0.84;48.74;80.67;17.65;22.69;10.92;16.81;0.84;5.04;3.36;0.84;5.04;0.84;0.84;4.2;0.84;4.2;4.2;9.24;0.84;3.36;6.72;6.72;0.84;0.84;3.36;5.88;4.2;9.24;4.2;4.2;4.2;1.68;1.68;1.68;1.68;1.68;1.68;3.36;5.04;0.84;1.68;0.84;0.84;0.84;1;51.26;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000145509;236;4.66;10.59;1.27;54.66;92.37;19.49;8.9;21.61;5.51;22.88;9.32;14.83;1.69;4.66;5.08;5.93;2.12;2.97;2.54;4.24;13.14;1.69;8.05;2.12;0.85;11.44;4.24;4.66;10.17;2.97;5.51;0.85;1.27;2.54;4.66;0.42;13.56;1.27;0.42;1.27;5.93;0.85;1.69;4.66;1.69;0.42;0.42;0.42;1.27;0.42;0.42;0.85;0.85;0.42;1;45.34;236.0;;;;;;;;;;;;;;;;;;;;;
mt0000146284;116;10.34;30.17;25.0;66.38;7.76;89.66;2.59;11.21;12.93;3.45;25.86;7.76;29.31;19.83;6.9;6.9;8.62;23.28;6.03;6.03;0.86;3.45;4.31;13.79;11.21;3.45;3.45;5.17;12.07;0.86;3.45;0.86;0.86;4.31;4.31;6.03;5.17;3.45;0.86;1;37.07;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000147647;736;15.9;20.79;10.73;53.8;83.56;10.73;8.56;13.72;3.67;10.87;6.79;5.03;3.26;2.72;10.73;10.73;1.63;12.77;0.68;4.21;11.96;5.57;2.45;3.8;0.54;4.62;1.9;1.49;3.4;1.09;2.04;2.04;8.15;6.25;0.82;0.68;9;0.41;2.31;1.49;1.09;0.95;2.72;0.27;0.54;3.94;1.22;0.82;2.31;0.27;0.41;0.95;0.68;1.22;0.95;0.68;0.14;0.14;0.68;0.41;0.68;0.14;0.27;0.27;0.14;0.14;0.27;0.14;0.14;49.05;81.78;;;;;;;
mt0000151451;142;26.76;25.35;66.9;14.79;96.48;19.72;10.56;7.04;7.75;21.83;25.35;13.38;5.63;1.41;17.61;9.86;15.49;9.86;5.63;9.15;2.11;2.82;2.11;4.93;2.11;2.82;0.7;4.23;2.82;2.82;3.52;1.41;1.41;4.93;2.82;2.11;2.82;0.7;2.11;1.41;0.7;0.7;0.7;1;43.66;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000151529;289;2.42;0.69;86.16;10.73;15.57;7.27;56.75;5.88;19.03;16.26;1.73;0.35;19.38;4.15;3.46;13.49;6.57;10.03;18.34;6.57;0.35;8.65;16.61;0.69;3.46;1.04;5.54;5.54;0.35;6.92;20;5.54;5.88;1.38;4.5;1.38;8.65;1.73;0.69;1.04;7.61;0.35;2.77;3.11;1.38;0.69;0.69;2.42;1.04;4.15;2.08;0.35;0.35;2.08;1.04;1.73;0.69;0.69;0.35;2.42;0.35;51.9;14.45;;;;;;;;;;;;;;;
mt0000153361;279;15.77;19.35;94.27;18.28;32.97;14.34;65.59;15.41;11.11;8.24;0.72;0.36;2;5.38;11.83;1.08;11.83;3.23;12.54;2.15;0.36;9.32;5.38;5.73;6.09;4.3;5.73;4.66;1.08;4.66;1.43;2.87;1.43;1.08;4.66;10.75;0.36;0.36;1.79;3.23;0.36;2.87;3.58;2.87;0.36;0.36;0.36;1.79;0.36;32.26;139.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000162219;225;7.11;51.56;82.22;8.89;12.89;5.33;4.89;8.44;8.0;4.89;4.0;12.89;2.22;1.78;23.11;10.67;10.22;5.78;1.78;2.67;7.56;2.67;6.22;1.33;1.33;4.44;7.11;4.89;1.78;1.78;6.22;3.11;2.22;2.67;2.22;3.11;0.89;1.33;0.44;0.89;1.33;0.44;0.89;0.44;0.44;0.44;4.0;0.89;0.89;0.44;0.44;1;55.11;225.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0000164441;123;20.33;18.7;47.15;15.45;82.11;6.5;17.07;9.76;6.5;12.2;11.38;1.63;1.63;1.63;10.57;3.25;4.07;4.07;3.25;4.88;6.5;5.69;8.13;1.63;3.25;11.38;5.69;1.63;2.44;3.25;0.81;0.81;3.25;0.81;3.25;0.81;1.63;0.81;0.81;2.44;1.63;0.81;0.81;1.63;1.63;1.63;0.81;1.63;0.81;1;64.23;123.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000171421;109;26.61;20.18;53.21;98.17;26.61;25.69;50.46;44.95;24.77;25.69;30.28;17.43;6.42;10.09;4.59;2.75;9.17;0.92;6.42;4.59;9.17;6.42;2.75;2.75;5.5;4.59;1.83;1.83;0.92;0.92;1.83;1.83;1.83;0.92;5.5;3.67;3.67;0.92;1;35.78;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000171852;150;18.67;25.33;62.0;28.0;13.33;85.33;6.0;13.33;3.33;28.67;6.67;12.0;16.67;8.67;8.67;6.0;2.67;10.0;4.67;12.0;0.67;0.67;3.33;2.67;3.33;6.0;4.67;0.67;4.0;3.33;1.33;2.0;3.33;7.33;2.0;0.67;0.67;0.67;0.67;0.67;2;2.67;2.67;1.33;1.33;1.33;1.33;2.67;1.33;33.33;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000175597;235;3.4;12.34;3.4;57.87;90.64;5.53;19.57;20.0;0.43;23.4;8.51;14.89;3.83;5.53;13.19;7.66;8.94;5.96;13.19;14.04;0.43;0.85;7.23;0.85;7.66;4.68;7.66;3.4;8.94;0.43;3.4;5.53;1.28;3.83;11;1.7;5.96;7.23;0.85;0.43;2.98;1.7;2.13;2.13;0.43;1.7;2.13;2.13;4.68;0.43;3.4;0.85;0.43;1.7;1.28;2.13;0.85;0.85;0.85;1.28;0.43;0.85;0.85;54.89;21.36;;;;;;;;;;;;;
mt0000185453;79;5.06;12.66;24.05;65.82;97.47;25.32;18.99;12.66;15.19;10.13;6.33;24.05;5.06;5.06;11.39;7.59;17.72;10.13;6.33;1.27;6.33;6.33;8.86;6.33;8.86;3.8;5.06;3.8;5.06;11.39;2.53;1.27;2.53;2.53;5.06;2.53;2.53;2.53;1.27;2.53;1;73.42;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000185601;498;0.8;39.76;70.68;1.41;37.95;1.61;12;17.67;10.24;3.41;0.6;10.24;6.02;2.61;13.65;12.05;10.04;4.82;6.22;2.81;12.65;5.02;12.65;3.41;21.29;2.81;4.82;0.4;5.22;0.4;0.4;7.43;2.01;32.33;9.84;2.81;1.61;2.41;0.8;4.82;1.61;0.4;0.4;2.01;1.2;0.2;0.2;0.2;0.6;1.61;4.62;3.82;0.4;1.0;0.4;0.2;0.6;0.2;0.6;10.04;0.2;0.2;8.23;0.4;0.2;0.2;4.02;31.93;41.5;;;;;;;;;
mt0000186467;165;10.91;2.42;10.91;6.06;17.58;52.73;75.15;3.64;6.06;7.88;6.06;9.7;6.67;23.03;6.67;6.06;5.45;7.88;7.27;6.67;5.45;15.76;6.67;12.73;13.33;17.58;6.67;3.64;5.45;4.24;1.82;1.82;1.82;4.24;0.61;0.61;1.82;0.61;6.06;1.21;0.61;1.21;1.21;0.61;1.21;1.21;0.61;1.21;0.61;2;32.12;82.5;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000191766;81;28.4;25.93;62.96;13.58;83.95;7.41;16.05;11.11;13.58;6.17;11.11;14.81;13.58;8.64;2.47;6.17;2.47;3.7;6.17;1.23;2.47;6.17;1.23;6.17;1.23;7.41;6.17;3.7;1.23;2.47;1.23;1.23;6.17;2.47;1.23;2;3.7;2.47;1.23;1.23;1.23;2.47;2.47;1.23;1.23;1.23;55.56;40.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000192982;165;0.61;55.76;89.09;9.09;20.61;7.27;7.27;7.27;8.48;10.3;6.06;0.61;3.03;2.42;11.52;13.33;8.48;21.21;5.45;12.73;6.06;2.42;4.85;2.42;0.61;2.42;2.42;3.03;4.24;6.67;12.73;0.61;0.61;3.03;3.64;6.06;1.21;1.21;5.45;2.42;0.61;0.61;5.45;3.03;1.82;0.61;1.21;0.61;0.61;3.64;1.82;1.82;0.61;1.21;1;60.0;165.0;;;;;;;;;;;;;;;;;;;;;
mt0000195705;142;9.86;59.86;88.73;11.27;16.9;18.31;9.15;14.79;14.79;15.49;2.11;17.61;2.11;10.56;6.34;11.97;2.82;9.86;7.75;8.45;9.86;2.82;4.23;0.7;0.7;0.7;0.7;11.27;3.52;2.11;2.11;4.23;2.82;2.82;1.41;2.82;2.82;1.41;1.41;1.41;1.41;4.23;1;40.14;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
